Показатель,Значение,Группа C,Группа D
Увеличение регионарных лимфоузлов,Левая подключичная область,0.5% (3/628),0.5% (3/655)
Увеличение регионарных лимфоузлов,Левая аксиллярная область,0.6% (4/628),0% (0/655)
Увеличение регионарных лимфоузлов,Не изменены,97.8% (614/628),95.9% (628/655)
Увеличение регионарных лимфоузлов,Правая надключичная область,1.1% (7/628),2.1% (14/655)
Увеличение регионарных лимфоузлов,Правая аксиллярная область,0% (0/628),1.5% (10/655)
Категория BI-RADS,BIRADS 1,1.8% (11/628),2.8% (18/655)
Категория BI-RADS,BIRADS 2,84.6% (531/628),66.6% (436/655)
Категория BI-RADS,BIRADS 3,6.7% (42/628),8.4% (55/655)
Категория BI-RADS,BIRADS 4b,1.1% (7/628),4.6% (30/655)
Категория BI-RADS,BIRADS 4c,1.8% (11/628),2.6% (17/655)
Категория BI-RADS,BIRADS 4а,2.6% (16/628),5.5% (36/655)
Категория BI-RADS,BIRADS 5,1.6% (10/628),9.6% (63/655)
УЗ-диагноз,Без патологии,3.3% (21/628),2.3% (15/655)
УЗ-диагноз,Внутрипротоковая папиллома МЖ,0.1% (6/628),0% (0/655)
УЗ-диагноз,Диффузный фиброаденоматоз,23.1% (145/628),21.1% (138/655)
УЗ-диагноз,Интрамаммарный лимфатический узел,0.45% (3/628),0% (0/655)
УЗ-диагноз,Киста,1.6% (10/628),1.1% (7/655)
УЗ-диагноз,Кисты,0% (0/628),1.2% (8/655)
УЗ-диагноз,Липома,0.6% (4/628),0% (0/655)
УЗ-диагноз,Локализованный фиброаденоматоз,0.6% (4/628),2.3% (15/655)
УЗ-диагноз,Мультицентричный рак,2.3% (14/628),3.1% (20/655)
УЗ-диагноз,Мультфококальный рак,0% (0/628),1.1% (7/655)
УЗ-диагноз,Карцинома,5.4% (34/628),18.2% (119/655)
УЗ-диагноз,Сложная киста,1.6% (10/628),0.6% (4/655)
УЗ-диагноз,Фиброаденома единичная,6.7% (42/628),10.1% (66/655)
УЗ-диагноз,Фиброаденомы множественные,37% (23/628),2.3% (15/655)
УЗ-диагноз,Фиброзно-кистозная мастопатия,49.7% (312/628),36.3% (238/655)
УЗ-диагноз,Цистаденопапиллома,0% (0/628),0.5% (3/655)
Кальцинаты,Нет,96.02% (603/628),87.33% (572/655)
Кальцинаты,Кальцинаты,3.98% (25/628),12.67% (83/655)
УЗ диагноз злокачественное образование,Да,7.6% (48/628),22.3% (146/655)
УЗ диагноз злокачественное образование,Нет,92.4% (580/628),77.7% (509/655)
