Показатель,Значение,Группа C,Группа D
Кожа при выполнении УЗИ,Не изменена,100% (628/628),98.9% (648/655)
Кожа при выполнении УЗИ,Утолщена,0% (0/628),1.1% (7/655)
УЗ-фон,Железистая ткань,53.3% (335/628),58.3% (382/655)
УЗ-фон,Фиброзно-кистозная мастопатия,46.7% (293/628),41.7% (273/655)
Образование находилось,Верхне-внутренний квадрант,20% (23/115),13.5% (33/245)
Образование находилось,Верхне-наружный квадрант,31.3% (36/115),47% (115/245)
Образование находилось,Граница,12.2% (14/115),5.8% (14/245)
Образование находилось,Граница верхних квадрантов,6.1% (7/115),7.4% (18/245)
Образование находилось,Граница наружных квадрантов,5.2% (6/115),7.8% (19/245)
Образование находилось,Граница нижних квадрантов,0% (0/115),3.3% (8/245)
Образование находилось,Нижне-внутренний квадрант,10.4% (12/115),2.9% (7/245)
Образование находилось,Нижне-наружный квадрант,14.8% (17/115),8.6% (21/245)
Образование находилось,Центральный отдел,0% (0/115),4.1% (10/245)
Форма образования,Неправильная,33% (38/115),50.2% (123/245)
Форма образования,Овальная,58.3% (67/115),38.4% (94/245)
Форма образования,Округлая,2.6% (3/115),5.7% (14/245)
Форма образования,Участок нарушения архитектоники,6.1% (7/115),5.7% (14/245)
Размер образования,"0,5-1,0 см",33.9% (39/115),29.4% (72/245)
Размер образования,"1,1-1,5 см",18.3% (21/115),29% (71/245)
Размер образования,"1,5-2,0 см",33.9% (39/115),20% (49/245)
Размер образования,"2,1-2,5 см",2.6% (3/115),9.4% (23/245)
Размер образования,"2,5-3,0 см",11.3% (13/115),11% (27/245)
Размер образования,"более 3 см",0% (0/115),1.2% (3/245)
Края образования,Волнистые,12.2% (14/115),8.7% (21/245)
Края образования,Звездчатые,3.5% (4/115),15.1% (37/245)
Края образования,Неровные,28.7% (33/115),35.1% (86/245)
Края образования,Ровные,55.7% (64/115),41.2% (101/245)
Эхогенность образования,Анэхогенное,0% (0/115),1.2% (3/245)
Эхогенность образования,Гиперэхогенное,3.5% (4/115),0% (0/245)
Эхогенность образования,Гипоэхогенное,93.1% (107/115),94.3% (231/245)
Эхогенность образования,Изоэхогенное,3.5% (4/115),0% (0/245)
Эхогенность образования,Смешанная,0% (0/115),4.5% (11/245)
УЗ-структура образования,Неоднородная,47.8% (55/115),22.4% (147/655)
УЗ-структура образования,Нет узла,0% (0/115),62.6% (410/655)
УЗ-структура образования,Однородная,49.6% (57/115),14% (98/655)
УЗ-структура образования,С жидкостным содержимым,2.7% (3/115),0% (0/655)
Количество узлов,Один,74.8% (86/115),83.7% (205/245)
Количество узлов,Два,21.8% (25/115),12.3% (30/245)
Количество узлов,Три,3.5% (4/115),1.2% (3/245)
Количество узлов,Множественные,0% (0/115),2.9% (7/245)
Кровоток в образовании,Интранодулярный,34.8% (40/115),44.49% (109/245)
Кровоток в образовании,Не определяется,31.3% (36/115),20.82% (51/245)
Кровоток в образовании,Перинодулярный,31.3% (36/115),27.76% (68/245)
Кровоток в образовании,Смешанный,2.6% (3/115),6.94% (17/245)
Эластография,0 эластотип,59.2% (372/628),54.4% (356/655)
Эластография,1 эластотип,1.8% (11/628),1.5% (10/655)
Эластография,2 эластотип,33.1% (208/628),31.8% (208/655)
Эластография,3 эластотип,0.6% (4/628),0% (0/655)
Эластография,4 эластотип,0.6% (4/628),3.5% (23/655)
Эластография,Нет данных,4.6% (29/628),8.9% (58/655)
